,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
667,2011-09-02 15:22:28,1315002148.0,fdx,75.57,-14.125,1212.92,-9.27437149846,-4.85062850154,11.07,16.54,0.63,1.63,3.69,6.45,6.06,10.00,124.78,24170000000.0,24170000000.0,9.78,0.74,0.62,5.36,0.62,25040000000.0,5.36,1450000000.0,4.57,33.20,11.90,2330000000.0,7.32,1680000000.0,1.70,47.86,24170000000.0,1.29,6.51,77.20,5540000.0,1.50,1.90,4210000.0,SELL
668,2011-11-03 10:49:35,1320342575.0,fdx,80.57,-8.44318181818,1253.3,-6.25397371551,-2.18920810267,10.62,16.68,0.63,1.63,3.81,6.55,6.23,10.27,127.95,25330000000.0,25330000000.0,10.96,0.85,0.63,5.45,0.63,25040000000.0,5.45,1540000000.0,4.83,22.10,11.30,1960000000.0,6.16,1670000000.0,1.60,49.42,25330000000.0,1.51,6.51,77.20,6320000.0,1.70,2.10,6180000.0,SELL
669,2012-03-22 22:20:56,1332480056.0,fdx,92.5,5.11363636364,1409.75,5.44838470802,-0.334748344384,10.55,16.82,0.73,1.89,4.24,6.95,6.58,11.48,130.77,29920000000.0,29920000000.0,12.43,1.09,0.72,6.12,0.72,25040000000.0,6.12,1750000000.0,5.50,75.60,9.90,1900000000.0,6.03,1680000000.0,1.52,50.61,4200000000.0,1.63,6.55,77.60,5360000.0,2.50,1.80,5020000.0,SELL
670,2012-06-21 23:11:28,1340345488.0,fdx,90.63,2.98863636364,1344.78,0.588670890337,2.3999654733,11.32,14.14,0.68,1.97,4.76,7.78,7.24,13.57,134.64,27780000000.0,27780000000.0,10.66,0.89,0.65,5.11,0.65,25040000000.0,5.11,2029999999.9999998,6.41,1.40,4.30,2840000000.0,8.97,1670000000.0,1.69,46.46,4840000000.0,1.55,6.56,78.00,6320000.0,3.40,2.10,4430000.0,BUY
671,2012-11-16 18:58:41,1353121121.0,fdx,86.16,-2.09090909091,1374.53,2.8139515749,-4.90486066581,15.70,13.44,0.63,1.81,4.72,7.59,6.96,13.19,136.46,26800000000.0,26800000000.0,10.97,1.13,0.62,4.93,0.62,26920000000.0,4.93,2020000000.0,6.40,1.10,2.60,2740000000.0,8.73,2360000000.0,1.85,47.83,4880000000.0,1.36,6.52,78.70,5400000.0,2.20,1.80,5690000.0,SELL
672,2012-11-23 07:48:03,1353685683.0,fdx,87.65,-0.397727272727,1387.81,3.80728695275,-4.20501422548,15.70,13.69,0.64,1.83,4.72,7.59,6.96,13.19,136.46,27150000000.0,27150000000.0,11.18,1.15,0.63,4.99,0.63,26920000000.0,4.99,2020000000.0,6.40,1.10,2.60,2740000000.0,8.73,2360000000.0,1.85,47.83,4880000000.0,1.36,6.52,78.70,5400000.0,2.20,1.80,5690000.0,SELL
673,2013-05-09 10:56:41,1368122201.0,fdx,101.95,15.8522727273,1617.5,20.9879498246,-5.13567709732,13.92,17.85,0.74,2.00,4.12,7.08,6.40,11.06,139.57,28820000000.0,28820000000.0,13.56,1.19,0.66,5.33,0.66,26920000000.0,5.33,1800000000.0,5.71,30.70,3.70,3370000000.0,10.64,2240000000.0,1.91,50.85,4790000000.0,1.25,6.47,78.20,3560000.0,1.10,1.20,3600000.0,SELL
674,2007-12-31 20:35:17,1199162117.0,fe,72.65,0.0,1478.49,0.0,0.0,1.306,17.38,2.00,2.75,10.83,23.21,5.52,14.64,39.228,23960000000.0,33820000000.0,,1.97,2.78,9.538,2.78,7250000000.0,9.538,1310000000.0,4.18,9.00,8.50,30000000.0,0.098,11460000000.0,0.447,26.764999,1850000000.0,0.32,0.02,72.20,4340000.0,2.4,1.40,3900000.0,SELL
675,2011-10-23 12:03:14,1319396594.0,fe,45.86,-36.8754301445,1215.39,-17.7951829231,-19.0802472214,148.30,26.30,1.34,1.45,4.22,15.03,3.22,5.25,41.18,37910000000.0,37910000000.0,13.73,5.36,2.69,11.98,2.69,7280000000.0,11.98,595000000.0,1.74,31.70,29.70,476000000.0,1.14,19200000000.0,0.74,31.08,37910000000.0,0.49,0.20,72.40,5230000.0,1.90,1.30,5290000.0,SELL
676,2011-11-14 08:12:00,1321287120.0,fe,45.45,-37.439779766,1263.85,-14.5175144911,-22.9222652749,135.71,18.23,1.26,1.46,6.16,16.33,3.78,8.34,40.69,36380000000.0,36380000000.0,13.65,9.95,2.42,10.02,2.42,7280000000.0,10.02,927000000.0,2.49,185.50,27.00,291000000.0,0.70,17660000000.0,0.68,31.19,36380000000.0,0.23,0.20,72.40,4070000.0000000005,1.10,1.00,4480000.0,SELL
677,2013-05-12 05:27:18,1368361638.0,fis,43.79,46.4548494983,1626.67,40.7409650542,5.71388444412,67.84,25.11,2.19,1.93,8.82,19.27,5.13,9.13,20.10,16860000000.0,16860000000.0,13.86,1.29,2.87,10.05,2.87,1860000000.0,10.05,596900000.0,1.74,65.40,4.60,590600000.0,2.02,4610000000.0,1.50,22.69,1050000000.0,0.81,7.55,73.40,2140000.0,0.80,0.70,2190000.0,BUY
678,2007-12-17 10:01:22,1197914482.0,fisv,54.02,0.0,1467.95,0.0,0.0,0.408,20.59,1.84,3.73,9.27,16.20,7.88,18.90,28.721,8890000000.0,9700000000.0,,1.32,2.01,9.703,2.01,1330000000.0,9.703,456340000.0,2.62,9.80,4.60,161250000.0,0.979,971960000.0,1.096,14.472,657040000.0,1.36,2.34,77.60,3020000.0,2.1,1.90,2560000.0,SELL
679,2009-01-03 08:40:09,1231000809.0,fisv,38.19,-29.3039614957,903.25,-38.4686126912,9.16465119543,1.535,10.45,1.21,2.12,12.54,18.97,7.19,13.96,29.402,6120000000.0,9900000000.0,,0.66,2.06,7.904,2.06,1290000000.0,7.904,360000000.0,3.65,35.50,16.90,472000000.0,2.947,4260000000.0,1.351,17.193001,1410000000.0,1.42,2.36,85.90,3500000.0,1.8,2.20,3890000.0,BUY
680,2012-08-18 18:30:13,1345339813.0,fisv,71.41,32.1917808219,1405.53,-4.25218842604,36.443969248,107.87,17.89,2.19,2.98,12.70,23.78,7.84,18.17,31.84,12900000000.0,12900000000.0,12.40,1.17,2.91,9.64,2.91,1800000000.0,9.64,576000000.0,3.99,78.90,3.30,302000000.0,2.23,3510000000.0,1.04,23.99,908000000.0,1.02,1.85,87.80,1770000.0,2.80,1.30,2130000.0,BUY
681,2013-05-12 03:16:34,1368353794.0,fisv,89.52,65.7164013328,1626.67,10.8123573691,54.9040439637,115.79,20.49,2.61,3.39,13.14,23.32,7.33,17.34,33.74,15250000000.0,15250000000.0,13.52,1.19,3.36,11.31,3.36,1880000000.0,11.31,582000000.0,4.37,11.40,5.00,356000000.0,2.67,4050000000.0,1.22,26.25,889000000.0,1.02,1.88,90.60,2360000.0,5.30,2.00,2320000.0,BUY
682,2009-01-26 02:21:10,1232965270.0,fitb,2.91,-88.4569615232,831.95,-36.5165967188,-51.9403648044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELL
683,2013-02-10 22:02:20,1360562540.0,fl,34.85,0.0,1509.39,0.0,0.0,5.81,14.34,0.87,2.28,6.26,9.66,11.37,17.07,39.41,4530000000.0,4530000000.0,12.31,1.12,0.76,6.54,0.76,1800000000.0,6.54,374000000.0,2.43,60.60,9.30,853000000.0,5.66,133000000.0,3.67,15.19,491000000.0,1.21,0.81,92.20,4550000.0,1.80,3.00,4220000.0,SELL
684,2007-06-11 10:06:41,1181581601.0,flir,40.15,0.0,1507.67,0.0,0.0,0.546,26.66,4.30,6.17,18.50,24.89,13.60,28.12,9.23,2660000000.0,2740000000.0,,1.34,4.43,14.619,4.43,314910000.0,14.619,114500000.0,1.51,107.50,37.50,153460000.0,2.315,235750000.0,3.455,6.508,115200000.0,1.77,6.02,115.90,6280000.0,8.7,9.60,5220000.0,SELL
685,2007-12-17 02:50:43,1197888643.0,flir,30.21,-24.7571606476,1467.95,-2.63452877619,-22.1226318714,0.373,35.46,5.91,7.67,17.97,25.47,13.75,28.67,5.433,4099999999.9999995,4139999999.9999995,,1.83,5.73,19.906,5.73,314910000.0,19.906,129870000.0,0.85,28.40,43.50,169940000.0,1.252,207680000.0,4.435,4.103,101500000.0,2.12,0.94,115.70,11430000.0,10.4,8.50,11390000.0,SELL
686,2008-12-14 17:24:47,1229304287.0,flir,25.1,-37.4844333748,873.59,-42.0569488018,4.57251542695,0.273,21.55,3.36,4.45,18.19,25.49,15.29,27.94,7.391,3480000000.0,3490000000.0,,0.94,3.43,11.738,3.43,433230000.0,11.738,185010000.0,1.17,60.00,44.80,206100000.0,1.485,209700000.0,4.128,5.531,184800000.0,0.92,0.93,106.20,9280000.0,4.5,6.70,9290000.0,BUY
687,2007-10-12 07:17:07,1192198627.0,flr,155.62,0.0,1565.15,0.0,0.0,0.328,48.46,0.94,7.44,1.94,2.68,4.93,15.70,171.149,13750000000.0,12910000000.0,,2.17,0.87,23.982,0.87,556470000.0,23.982,288230000.0,3.21,43.60,22.10,1450000000.0,16.458,616240000.0,1.422,21.294001,1060000000.0,1.87,9.86,77.10,4220000.0,2.5,4.80,3570000.0,SELL
688,2007-11-04 16:26:18,1194222378.0,flr,149.26,-4.08687829328,1508.44,-3.62329489186,-0.463583401415,0.328,46.48,0.91,7.15,1.94,2.68,4.93,15.70,171.149,13190000000.0,12350000000.0,,2.07,0.83,22.938,0.83,556470000.0,22.938,288230000.0,3.21,43.60,22.10,1450000000.0,16.458,616240000.0,1.422,21.294001,1060000000.0,1.89,0.64,72.70,5150000.0,4.8,5.90,4470000.0,SELL
689,2008-12-08 20:26:08,1228796768.0,flr,51.8,-66.7137900013,876.07,-44.0264511389,-22.6873388624,0.058,12.04,0.39,2.98,3.77,4.47,9.64,33.35,118.908,9400000000.0,6100000000.0,,0.67,0.29,5.549,0.29,802450000.0,5.549,789820000.0,4.302,95.50,37.90,2220000000.0,12.265,157850000.0,1.489,15.111,1110000000.0,1.47,0.58,88.50,4450000.0,0.8,2.50,5610000.0,SELL
690,2008-12-19 03:58:30,1229687910.0,flr,48.05,-69.1235059761,913.18,-41.6554323867,-27.4680735894,0.058,11.17,0.44,3.37,3.77,4.47,9.64,33.35,118.908,8720000000.0,7190000000.0,,0.80,0.34,6.534,0.34,802450000.0,6.534,789820000.0,4.30,95.50,37.90,2220000000.0,12.257,157850000.0,1.489,15.111,1110000000.0,1.47,0.58,88.40,5700000.0,3.20,3.20,4450000.0,SELL
691,2011-05-19 09:03:35,1305821015.0,flr,68.39,-56.0532065287,1329.47,-15.0579816631,-40.9952248656,2.41,34.25,0.57,3.49,1.72,2.65,4.69,13.02,118.27,9660000000.0,9660000000.0,17.36,1.95,0.46,12.90,0.46,705250000.0,12.90,360570000.0,2.00,2.30,2.80,2350000000.0,13.46,82950000.0,1.54,19.58,9660000000.0,1.25,0.29,87.30,2960000.0,1.50,1.90,3290000.0,SELL
692,2008-05-02 00:54:05,1209714845.0,fls,122.08,0.0,1390.94,0.0,0.0,0.432,27.34,1.89,5.40,6.80,10.40,7.65,22.11,66.657,7000000000.0,7300000000.0,,1.80,1.94,15.569,1.94,1250000000.0,15.569,255770000.0,4.47,,,370580000.0,6.465,557980000.0,1.517,22.962,417360000.0,0.44,0.70,94.00,1790000.0,1.9,3.20,1860000.0,SELL
693,2008-12-05 18:11:47,1228529507.0,fls,39.29,-67.8161861075,848.81,-38.9758005378,-28.8403855697,0.403,5.33,0.52,1.62,9.60,12.98,10.20,32.90,77.736,2190000000.0,2700000000.0,,0.57,0.61,4.116,0.61,1250000000.0,4.116,423880000.0,7.376,85.60,25.50,153430000.0,2.75,568890000.0,1.465,25.267,367460000.0,1.83,6.66,79.00,1180000.0,0.7,2.10,1060000.0,SELL
694,2013-05-06 01:01:03,1367827263.0,fls,158.67,29.9721494102,1614.42,16.0668325018,13.9053169085,59.91,17.89,1.54,3.93,9.49,13.87,8.91,21.96,94.13,8460000000.000001,8460000000.000001,13.54,1.06,1.77,11.08,1.77,1580000000.0,11.08,453020000.0,8.87,5.00,2.00,169440000.0,3.56,1070000000.0000001,1.69,39.27,516950000.00000006,1.96,0.45,84.90,1110000.0,3.00,2.30,1.68,BUY
695,2008-01-18 12:36:43,1200688603.0,flws,6.76,0.0,1380.95,0.0,0.0,0.585,23.39,0.46,2.15,2.04,4.08,6.18,9.75,14.589,425850000.0,537680000.0,,0.92,0.58,9.681,0.58,392470000.0,9.681,18750000.0,0.29,,6.30,3820000.0,0.061,115640000.0,1.441,3.15,35460000.0,2.21,6.55,127.70,3080000.0,9.9,11.80,3200000.0,SELL
696,2008-06-22 13:01:41,1214164901.0,fmc,78.51,0.0,1342.83,0.0,0.0,0.535,33.58,2.16,5.09,6.66,15.81,9.45,18.27,36.101,5870000000.0,6420000000.0,,1.93,2.37,11.495,2.37,802800000.0,11.495,201900000.0,2.34,105.00,11.30,70400000.0,0.941,615000000.0,1.805,15.371,261399999.99999997,1.14,26.99,62.60,1920000.0,2.9,2.60,2029999.9999999998,SELL
697,2008-12-08 11:10:29,1228763429.0,fmc,39.22,-50.0445803082,876.07,-34.7594259884,-15.2851543198,0.501,10.03,0.95,2.53,9.80,15.69,10.56,29.42,41.035,2900000000.0,3380000000.0,,1.02,1.11,5.582,1.11,802800000.0,5.582,324300000.0,3.91,115.60,31.00,95000000.0,1.283,576000000.0,1.883,15.531,348500000.0,1.2,0.72,85.50,1110000.0,0.6,1.50,,SELL
698,2012-10-01 16:38:33,1349134713.0,fmc,56.33,-28.2511781939,1440.67,7.28610471914,-35.537282913,61.77,20.42,2.10,5.76,10.75,18.70,11.46,31.19,25.93,8390000000.000001,8390000000.000001,14.14,1.51,2.32,10.39,2.32,1170000000.0,10.39,417300000.0,2.76,2.10,11.50,75500000.0,0.55,856500000.0,1.96,9.61,484500000.0,1.14,0.49,91.90,2140000.0,3.20,1.80,2210000.0,SELL
699,2010-12-24 17:32:54,1293240774.0,fosl,72.53,0.0,1254.6,0.0,0.0,0.79,21.56,2.52,4.48,12.30,18.37,16.27,23.46,27.69,4350000000.0,4350000000.0,17.23,1.25,2.34,11.38,2.34,844850000.0,11.38,228520000.0,3.36,93.20,37.40,371550000.0,5.71,8440000.0,3.79,16.06,4350000000.0,1.68,20.96,79.00,2049999.9999999998,2.10,4.50,2220000.0,SELL
700,2011-08-15 01:21:29,1313396489.0,fosl,93.36,28.7191506963,1178.81,-6.04096923322,34.7601199295,0.94,22.72,2.61,5.57,12.65,19.55,19.67,28.07,32.96,5560000000.0,5560000000.0,16.64,0.92,2.56,11.92,2.56,1160000000.0,11.92,275120000.0,4.11,55.50,36.60,355250000.0,5.62,9690000.0,3.55,16.11,5560000000.0,1.49,17.68,73.70,1210000.0,1.50,2.60,1170000.0,BUY
701,2012-02-18 04:01:15,1329566475.0,fosl,118.19,62.9532607197,1343.23,7.06440299697,55.8888577227,1.39,28.03,3.04,7.06,11.22,18.64,19.12,26.59,38.10,7190000000.0,7190000000.0,17.96,1.07,2.95,14.31,2.95,1160000000.0,14.31,273450000.0,4.22,2.10,22.70,239570000.0,3.83,14870000.0,3.18,16.78,249380000.0,1.28,16.15,83.90,5350000.0,4.20,11.50,5560000.0,BUY
702,2013-04-26 13:17:02,1367007422.0,fosl,94.89,30.8286226389,1578.78,25.8393113343,4.98931130462,6.28,16.97,1.97,4.59,12.02,17.45,17.89,30.06,46.88,5500000000.0,5500000000.0,13.69,0.94,1.92,9.74,1.92,1610000000.0,9.74,343400000.0,5.59,28.20,14.10,177360000.0,2.99,77930000.0,2.81,20.69,451600000.0,1.89,16.63,88.80,2900000.0,4.00,7.40,2820000.0,BUY
703,2007-06-28 21:36:17,1183091777.0,fslr,90.13,0.0,1497.74,0.0,0.0,0.251,390.17,34.07,16.79,7.91,7.61,4.50,7.07,3.052,6520000000.0,6190000000.0,,2.57,32.85,141.561,32.85,54240000.0,141.561,14900000.0,0.23,,391.40,325340000.0,4.496,95830000.0,5.682,5.282,49720000.0,,,34.60,3550000.0,1.7,5.30,2300000.0,SELL
704,2007-06-29 19:46:45,1183171605.0,fslr,88.65,-1.64207256186,1492.89,-0.323821223977,-1.31825133788,0.251,383.77,34.64,17.06,7.91,7.61,4.50,7.07,3.052,6420000000.0,6290000000.0,,2.62,33.42,143.996,33.42,54240000.0,143.996,14900000.0,0.23,,391.40,325340000.0,4.496,95830000.0,5.682,5.282,49720000.0,,,34.60,3550000.0,1.7,5.30,2300000.0,SELL
705,2007-08-25 10:28:28,1188062908.0,fslr,97.55,8.23255297903,1464.07,-2.24805373429,10.4806067133,0.254,110.23,28.93,14.29,25.99,10.42,6.02,20.78,3.587,7120000000.0,6930000000.0,,1.77,29.15,111.793,29.15,54240000.0,111.793,61780000.0,0.89,,177.20,315010000.0,4.315,122210000.0,5.497,6.593,33900000.0,,0.58,34.90,3360000.0,1.4,4.90,4560000.0,BUY
706,2007-10-25 04:02:01,1193310121.0,fslr,148.38,64.6288694109,1506.33,0.573530786385,64.0553386245,0.254,167.66,46.12,22.78,25.99,10.42,3.39,20.78,3.587,10830000000.0,10770000000.0,,5.86,45.31,252.008,45.31,54240000.0,252.008,61780000.0,0.89,,177.20,315010000.0,4.315,122210000.0,5.497,6.593,33900000.0,,57.61,34.50,5620000.0,8.20,8.20,3560000.0,BUY
707,2008-03-20 01:14:47,1206000887.0,fslr,196.97,118.53988683,1276.6,-14.7649124681,133.304799298,0.099,96.98,31.84,14.61,31.42,27.22,8.79,20.99,6.747,15490000000.0,15490000000.0,,1.78,30.73,95.809,30.73,251400000.0,95.809,158350000.0,2.03,682.20,281.10,665550000.0,8.462,108170000.0,4.304,13.965,205950000.0,0.16,34.59,44.90,2990000.0,0.4,4.00,3300000.0,BUY
708,2008-12-11 11:18:12,1229023092.0,fslr,119.68,32.7859758127,909.7,-39.2618211439,72.0477969566,0.121,35.18,9.58,7.01,27.47,35.06,14.62,23.54,12.765,9700000000.0,9160000000.0,,0.63,9.04,22.85,9.04,251400000.0,22.85,278430000.0,3.40,115.60,119.30,715150000.0,8.82,167500000.0,3.233,17.083,359520000.0,1.92,45.32,52.60,7070000.0,1.2,9.10,5660000.0,BUY
709,2008-12-18 00:21:22,1229588482.0,fslr,141.94,57.4836347498,868.57,-42.0079586577,99.4915934075,0.121,41.72,10.13,7.41,27.47,35.06,14.62,23.54,12.765,11510000000.0,9720000000.0,,0.68,9.59,24.253,9.59,251400000.0,24.253,278430000.0,3.40,115.60,119.30,715150000.0,8.819,167500000.0,3.233,17.083,359520000.0,1.92,45.32,52.70,9310000.0,1.5,11.90,7070000.0,BUY
710,2008-12-20 13:35:25,1229808925.0,fslr,140.68,56.0856540553,904.42,-39.6143522908,95.700006346,0.121,41.35,11.03,8.07,27.47,35.06,14.62,23.54,12.765,11410000000.0,10860000000.0,,0.77,10.72,27.1,10.72,251400000.0,27.1,278430000.0,3.40,115.60,119.30,715150000.0,8.819,167500000.0,3.233,17.083,359520000.0,1.92,45.32,52.70,9310000.0,1.5,11.90,7070000.0,BUY
711,2011-09-03 08:40:17,1315064417.0,fslr,90.1,-0.0332852546322,1218.89,-18.6180511971,18.5847659425,9.82,15.36,3.34,2.27,20.33,24.14,8.83,15.24,29.36,7670000000.0,7670000000.0,8.22,0.52,3.06,9.74,3.06,1180000000.0,9.74,509920000.0,5.87,61.60,9.40,464440000.0,5.38,361460000.0,3.10,42.66,7670000000.0,1.75,34.69,75.20,16910000.0,9.50,35.10,19380000.0,BUY
712,2011-10-22 04:01:28,1319281288.0,fslr,53.77,-40.3417286142,1209.88,-19.2196242338,-21.1221043804,9.82,9.17,1.80,1.23,20.33,24.14,8.83,15.24,29.36,4410000000.0,4410000000.0,5.32,0.29,1.76,5.60,1.76,1180000000.0,5.60,509920000.0,5.87,61.60,9.40,464440000.0,5.38,361460000.0,3.10,42.66,4410000000.0,1.76,34.69,75.20,20340000.0,6.70,42.20,18850000.0,SELL
713,2011-11-03 07:46:55,1320331615.0,fslr,47.23,-47.597914124,1253.3,-16.3205896885,-31.2773244356,15.11,7.76,1.50,1.01,19.50,22.70,7.76,14.46,31.67,3930000000.0,3930000000.0,5.14,0.30,1.45,4.74,1.45,1180000000.0,4.74,529559999.99999994,6.09,11.10,26.10,762910000.0,8.83,608340000.0,3.25,46.61,3930000000.0,1.55,34.69,75.20,21080000.0,5.50,43.80,20340000.0,SELL
714,2011-11-06 18:50:47,1320634247.0,fslr,49.59,-44.979474093,1261.15,-15.7964666765,-29.1830074165,15.11,8.14,1.53,1.03,19.50,22.70,7.76,14.46,31.67,4130000000.0,4130000000.0,6.15,0.34,1.52,4.99,1.52,1180000000.0,4.99,529559999.99999994,6.09,11.10,26.10,762910000.0,8.83,608340000.0,3.25,46.61,4130000000.0,1.55,34.69,75.20,21080000.0,5.50,43.80,20340000.0,SELL
715,2012-11-03 07:39:42,1351953582.0,fti,40.51,0.0,1412.16,0.0,0.0,87.59,23.97,1.68,5.64,7.04,9.63,7.28,25.36,24.23,10590000000.0,10590000000.0,17.02,1.41,1.82,15.41,1.82,1130000000.0,15.41,408800000.0,1.69,18.30,10.20,566200000.0,2.38,1530000000.0,1.96,7.28,40800000.0,1.44,0.42,99.30,5840000.0,3.00,2.80,7460000.0,SELL
716,2013-04-22 02:14:16,1366622056.0,fti,49.22,21.5008639842,1555.25,10.1327045094,11.3681594748,88.54,27.65,1.91,6.39,6.99,10.53,7.96,26.42,25.66,12990000000.0,12990000000.0,16.80,1.48,2.11,16.35,2.11,1320000000.0,16.35,430000000.0,1.78,21.40,22.70,342100000.0,1.44,1640000000.0,1.77,7.75,138400000.0,1.42,0.37,97.60,10210000.0,6.40,5.40,10330000.0,BUY
717,2013-05-11 08:06:27,1368284787.0,fti,56.0,38.2374722291,1632.69,15.6165023793,22.6209698497,89.08,31.11,2.09,7.14,6.77,10.27,7.77,25.36,26.74,14590000000.0,14590000000.0,18.98,1.69,2.28,17.73,2.28,1320000000.0,17.73,433600000.0,1.80,3.60,17.90,236600000.0,1.00,1680000000.0,1.81,7.88,102900000.0,1.42,0.37,97.60,10330000.0,5.80,5.50,10210000.0,BUY
718,2011-09-02 15:22:28,1315002148.0,ftr,7.28,3.85164051355,1212.92,36.5393491158,-32.6877086022,166.03,44.66,1.34,1.48,2.98,20.00,5.55,6.39,5.49,15240000000.0,15240000000.0,22.75,5.14,2.81,6.12,2.81,3800000000.0,6.12,158340000.0,0.16,8.10,156.20,232670000.0,0.23,8189999999.999999,0.80,4.95,15240000000.0,0.76,0.22,49.50,90060000.0,5.30,9.10,93150000.0,SELL
719,2012-01-02 07:53:12,1325519592.0,ftr,5.15,-26.5335235378,1257.6,41.569011516,-68.1025350538,171.56,31.99,0.94,1.05,2.88,19.47,3.65,3.15,5.57,13110000000.0,13110000000.0,19.81,1.88,2.47,5.35,2.47,3800000000.0,5.35,149690000.0,0.16,29.70,8.00,205820000.0,0.21,8189999999.999999,0.83,4.79,1610000000.0,0.65,0.22,49.50,72080000.0,4.20,7.30,76100000.0,SELL
720,2012-03-10 13:26:52,1331414812.0,ftr,4.42,-36.9472182596,1352.63,52.2666126327,-89.2138308923,185.72,29.47,0.83,0.98,2.85,20.19,3.74,3.26,5.30,12370000000.0,12370000000.0,17.68,1.02,2.36,5.03,2.36,5240000000.0,5.03,145870000.0,0.15,8.10,5.60,326090000.0,0.33,8300000000.000001,1.07,4.48,1570000000.0,0.58,0.17,46.30,165730000.0,6.60,16.70,119580000.0,SELL
721,2013-04-22 01:53:54,1366620834.0,ftr,4.03,-42.5106990014,1555.25,75.0757038488,-117.58640285,217.09,31.00,0.79,0.97,2.73,21.97,3.91,3.57,5.06,11640000000.0,11640000000.0,19.19,2.76,2.32,4.92,2.32,5010000000.0,4.92,133740000.00000001,0.13,41.10,3.90,1330000000.0,1.33,8940000000.0,1.34,4.11,1550000000.0,0.71,0.20,61.70,222390000.0,23.90,22.40,229100000.0,SELL
722,2008-06-27 16:21:44,1214608904.0,gci,21.86,-21.4798850575,1314.29,-5.36642617474,-16.1134588827,0.439,4.90,0.68,0.55,14.23,23.80,6.68,10.94,31.428,5000000000.0,8800000000.0,,1.95,1.21,4.367,1.21,3280000000.0,4.367,961000000.0,4.46,8.90,8.40,166090000.0,0.726,3980000000.0,1.387,39.611,1300000000.0,60.45,10.34,90.70,30080000.0,10.3,13.20,26300000.0,SELL
723,2012-07-14 05:17:04,1342268224.0,gci,14.31,-48.599137931,1341.45,-3.41080917614,-45.1883287549,65.80,7.94,0.64,1.43,8.38,15.60,7.71,19.14,21.85,4850000000.0,4850000000.0,6.62,0.92,0.93,4.82,0.93,2280000000.0,4.82,436480000.0,1.80,24.60,2.60,157480000.0,0.67,1670000000.0,1.06,9.95,752140000.0,2.32,0.32,96.90,26180000.0,7.20,11.10,24310000.0,SELL
724,2013-03-31 18:22:33,1364779353.0,gci,21.87,-21.4439655172,1569.19,12.9872841693,-34.4312496865,56.15,12.22,0.94,2.14,7.93,17.03,8.77,18.77,23.04,6280000000.0,6280000000.0,8.71,1.98,1.17,5.68,1.17,2410000000.0,5.68,424280000.0,1.79,11.80,9.40,175030000.0,0.76,1430000000.0,1.15,10.22,756740000.0,1.55,0.39,97.00,26190000.0,9.80,11.50,24270000.0,SELL
725,2013-04-25 03:46:03,1366886763.0,gci,20.2,-27.4425287356,1562.5,12.5055802768,-39.9481090124,56.15,11.28,0.86,1.96,7.93,17.03,8.77,18.77,23.04,5940000000.0,5940000000.0,8.02,1.57,1.11,5.37,1.11,2410000000.0,5.37,424280000.0,1.79,11.80,9.40,175030000.0,0.76,1430000000.0,1.15,10.22,756740000.0,1.55,0.39,97.00,25270000.0,10.70,11.10,26190000.0,SELL
726,2011-10-20 08:36:49,1319125009.0,gd,62.47,-3.04206115164,1200.86,14.0818711228,-17.1239322744,22.84,8.91,0.70,1.62,8.21,12.14,7.63,19.89,86.31,23620000000.0,23620000000.0,8.24,1.16,0.73,5.26,0.73,5910000000.0,5.26,2660000000.0,7.01,0.80,2.80,2160000000.0,5.96,3180000000.0,1.28,38.49,23620000000.0,1.26,0.61,79.00,4350000.0,1.70,1.40,5240000.0,SELL
727,2011-12-30 09:27:21,1325266041.0,gd,66.92,3.86465932019,1265.43,20.216030324,-16.3513710039,30.32,9.42,0.74,1.75,8.25,12.30,7.61,19.69,87.01,26420000000.0,26420000000.0,8.84,1.25,0.82,5.83,0.82,5910000000.0,5.83,2680000000.0,7.11,0.30,2.00,1540000000.0,4.32,4130000000.0,1.34,38.24,2630000000.0,1.26,0.61,79.00,4070000.0000000005,2.10,1.30,5000000.0,SELL
728,2012-03-16 04:39:13,1331897953.0,gd,73.34,13.8289616638,1395.95,32.6154489232,-18.7864872594,29.70,10.68,0.80,1.97,7.73,12.05,7.30,19.23,89.74,27360000000.0,27360000000.0,9.52,1.26,0.84,6.04,0.84,5860000000.0,6.04,2550000000.0,6.87,17.30,6.30,2650000000.0,7.42,3930000000.0,1.38,37.12,3210000000.0,1.26,0.88,78.80,2840000.0,1.80,0.90,2680000.0,SELL
